timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_16-41-16,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,32
2026-04-08_16-41-17,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,12,32
2026-04-08_16-41-18,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,32
2026-04-08_16-41-19,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,32
2026-04-08_16-41-20,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,32
2026-04-08_16-41-21,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,32
2026-04-08_16-41-22,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,32
2026-04-08_16-41-23,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,32
2026-04-08_16-41-24,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-41-25,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,32
2026-04-08_16-41-26,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,3,32
2026-04-08_16-41-27,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,2,32
2026-04-08_16-41-28,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,1,32
2026-04-08_16-41-29,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,32
2026-04-08_16-41-31,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,3,32
2026-04-08_16-41-32,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,32
2026-04-08_16-41-33,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,32
2026-04-08_16-41-34,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,32
2026-04-08_16-41-35,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,32
2026-04-08_16-41-36,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,32
2026-04-08_16-41-37,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,0,32
2026-04-08_16-41-38,35,28,0,0,0,0.00,0.00,0.00,0.00,NS,GREEN,10,10
2026-04-08_16-41-39,35,28,0,0,0,36.26,29.01,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-41-40,35,28,0,0,0,70.97,56.77,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-41-41,35,28,0,0,0,105.45,84.36,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-41-42,35,28,0,0,0,141.93,113.54,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-41-43,35,28,0,0,0,177.88,142.30,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-41-44,35,28,0,0,0,205.94,164.75,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-41-47,35,28,0,0,0,310.22,248.18,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-41-48,35,28,0,0,0,350.20,280.16,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-41-49,35,28,0,0,0,386.50,309.20,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-41-50,35,28,0,0,0,421.22,336.98,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-41-51,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-41-52,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-41-53,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-41-54,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-41-55,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-41-56,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-41-57,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-41-58,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-41-59,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-01,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-02,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-42-03,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-04,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-42-05,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-06,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-42-07,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-08,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-42-09,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-42-10,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-42-11,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-42-12,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-42-13,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,32
2026-04-08_16-42-14,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,32
2026-04-08_16-42-17,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,32
2026-04-08_16-42-18,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-42-19,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,32
2026-04-08_16-42-20,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,32
2026-04-08_16-42-21,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,32
2026-04-08_16-42-22,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,16,32
2026-04-08_16-42-23,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,15,32
2026-04-08_16-42-24,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-42-25,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,32
2026-04-08_16-42-26,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,12,32
2026-04-08_16-42-27,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,32
2026-04-08_16-42-28,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,32
2026-04-08_16-42-29,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,32
2026-04-08_16-42-31,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,32
2026-04-08_16-42-32,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,32
2026-04-08_16-42-33,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-42-34,35,28,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,32
2026-04-08_16-43-48,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-43-49,4,4,0,0,1,5.02,4.44,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-43-50,4,4,0,0,1,8.82,8.24,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-43-51,4,4,0,0,1,12.58,12.00,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-43-52,3,4,0,0,1,16.77,16.67,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-43-53,1,4,0,0,1,18.95,20.57,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-43-54,4,4,0,0,1,21.97,24.27,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-43-55,4,4,0,0,1,25.71,28.02,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-43-56,4,4,0,0,1,30.37,32.67,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-43-57,4,4,0,0,1,33.94,36.24,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-43-58,4,4,0,0,1,37.69,39.99,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_16-43-59,4,4,0,0,1,42.39,44.69,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-44-00,4,4,0,0,1,46.16,48.47,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-44-01,4,4,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,12,12
2026-04-08_16-44-02,4,4,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,11,12
2026-04-08_16-44-04,4,4,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_16-58-36,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-58-37,0,2,0,0,1,1.15,1.82,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-58-38,0,2,0,0,1,1.15,3.85,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-58-39,0,2,0,0,1,1.15,5.88,0.00,0.00,NS,GREEN,7,10
2026-04-08_16-58-40,0,2,0,0,1,1.15,7.98,0.00,0.00,NS,GREEN,6,10
2026-04-08_16-58-41,0,3,0,0,1,1.15,10.08,0.00,0.00,NS,GREEN,3,10
2026-04-08_16-58-42,0,3,0,0,1,1.15,12.42,0.00,0.00,NS,GREEN,2,10
2026-04-08_16-58-43,0,2,0,0,1,1.15,14.51,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-58-44,0,2,0,0,1,1.15,16.60,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-58-45,0,2,0,0,1,1.15,18.67,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-58-46,0,2,0,0,2,1.15,20.99,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-58-47,0,2,0,0,1,1.15,22.54,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-58-48,0,2,0,0,1,1.15,24.66,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_16-58-49,0,2,0,0,1,1.15,26.73,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-58-50,0,2,0,0,1,1.15,28.81,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-58-52,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,10,10
2026-04-08_16-58-53,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_16-58-54,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_16-58-55,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_16-58-56,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_16-58-57,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,5,10
2026-04-08_16-58-58,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,4,10
2026-04-08_16-58-59,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,3,10
2026-04-08_16-59-00,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,2,10
2026-04-08_16-59-01,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,1,10
2026-04-08_16-59-02,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,0,10
2026-04-08_16-59-03,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,2,10
2026-04-08_16-59-04,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,1,10
2026-04-08_16-59-05,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,0,10
2026-04-08_16-59-06,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,2,10
2026-04-08_16-59-08,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,0,10
2026-04-08_16-59-09,0,2,0,0,1,0.00,0.00,0.00,0.00,NS,GREEN,10,10
2026-04-08_16-59-10,0,2,0,0,1,0.00,2.34,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-59-11,0,2,0,0,1,0.00,4.37,0.00,0.00,NS,GREEN,7,10
2026-04-08_16-59-12,0,2,0,0,1,0.00,6.45,0.00,0.00,NS,GREEN,6,10
2026-04-08_16-59-13,0,2,0,0,1,0.00,8.04,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-59-14,0,2,0,0,1,0.00,10.16,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-59-15,0,2,0,0,1,0.00,12.18,0.00,0.00,NS,GREEN,3,10
2026-04-08_16-59-16,0,2,0,0,1,0.00,14.27,0.00,0.00,NS,GREEN,2,10
2026-04-08_16-59-17,0,2,0,0,1,0.00,16.33,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-59-18,0,2,0,0,1,0.00,18.39,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-59-19,0,2,0,0,1,0.00,19.96,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-59-20,0,2,0,0,1,0.00,22.03,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-59-21,0,2,0,0,1,0.00,24.21,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-59-23,0,2,0,0,1,0.00,29.35,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_16-59-24,0,2,0,0,1,0.00,30.47,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-59-25,0,2,0,0,1,0.00,32.08,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-59-26,0,2,0,0,1,0.00,34.18,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-59-27,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_16-59-28,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_16-59-29,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_16-59-30,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_16-59-31,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,5,10
2026-04-08_16-59-32,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,4,10
2026-04-08_16-59-33,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,3,10
2026-04-08_16-59-34,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,2,10
2026-04-08_16-59-35,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,1,10
2026-04-08_16-59-36,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,0,10
2026-04-08_16-59-38,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,3,10
2026-04-08_16-59-39,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,2,10
2026-04-08_16-59-40,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,1,10
2026-04-08_16-59-41,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,0,10
2026-04-08_16-59-42,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,3,10
2026-04-08_16-59-43,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_16-59-44,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_16-59-45,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,0,10
2026-04-08_16-59-46,0,2,0,0,1,0.00,1.66,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-59-47,0,2,0,0,1,0.00,3.27,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-59-48,0,2,0,0,1,0.00,5.37,0.00,0.00,NS,GREEN,7,10
2026-04-08_16-59-49,0,2,0,0,1,0.00,7.43,0.00,0.00,NS,GREEN,6,10
2026-04-08_16-59-50,0,2,0,0,1,0.00,9.48,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-59-51,0,2,0,0,1,0.00,11.60,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-59-53,0,2,0,0,1,0.00,17.15,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-59-54,0,2,0,0,1,0.00,17.80,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-59-55,0,2,0,0,1,0.00,19.45,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-59-56,0,2,0,0,1,0.00,21.57,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-59-57,0,2,0,0,1,0.00,23.64,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-59-58,0,2,0,0,1,0.00,25.70,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-59-59,0,2,0,0,1,0.00,27.24,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-00-00,0,2,0,0,1,0.00,29.32,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-00-01,0,2,0,0,1,0.00,31.42,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-00-02,0,2,0,0,2,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_17-00-03,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_17-00-04,0,2,0,0,2,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_17-00-05,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_17-00-06,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,5,10
2026-04-08_17-00-08,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,3,10
2026-04-08_17-00-09,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,2,10
2026-04-08_17-00-10,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,1,10
2026-04-08_17-00-11,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,GREEN,0,10
2026-04-08_17-00-12,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,3,10
2026-04-08_17-00-13,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,1,10
2026-04-08_17-00-14,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,YELLOW,0,10
2026-04-08_17-00-15,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,3,10
2026-04-08_17-00-16,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_17-00-17,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_17-00-18,0,2,0,0,1,0.00,0.00,0.00,0.00,EW,ALL_RED,0,10
2026-04-08_17-00-19,0,2,0,0,1,0.00,1.65,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-00-20,0,2,0,0,1,0.00,3.68,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-00-21,0,2,0,0,1,0.00,5.76,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-00-23,0,2,0,0,1,0.00,10.17,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-00-24,0,2,0,0,1,0.00,11.76,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-00-25,0,2,0,0,1,0.00,13.45,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-00-26,0,2,0,0,1,0.00,15.60,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-00-27,0,2,0,0,1,0.00,17.59,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-00-28,0,2,0,0,1,0.00,19.62,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-00-29,0,2,0,0,1,0.00,21.64,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-00-30,0,2,0,0,1,0.00,23.65,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-00-31,0,2,0,0,1,0.00,25.70,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-00-32,0,2,0,0,1,0.00,27.74,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-15-42,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-15-43,0,2,1,1,0,0.00,1.05,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-15-44,0,1,1,1,0,0.00,1.88,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-15-45,0,1,1,1,0,0.00,3.01,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-15-46,0,1,1,1,0,0.00,3.84,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-15-47,0,2,1,1,0,0.00,5.96,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-15-48,0,2,1,1,0,0.00,7.09,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-15-49,0,1,1,1,0,0.00,8.21,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-15-50,0,1,1,1,0,0.00,9.73,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-15-51,0,1,1,1,0,0.00,11.04,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-15-52,0,1,1,1,0,0.00,12.84,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-15-53,0,2,1,1,0,0.00,14.45,0.00,0.00,NS,YELLOW,3,10
2026-04-08_17-15-54,0,2,1,1,0,0.00,16.01,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-15-55,0,2,1,1,0,0.00,18.11,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-15-56,0,2,1,1,0,0.00,20.21,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_17-15-57,0,2,1,1,0,0.00,22.45,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-16-00,0,2,1,1,0,0.00,0.00,0.00,0.00,EW,GREEN,10,10
2026-04-08_17-16-01,0,1,1,1,0,0.00,0.00,0.76,0.76,EW,GREEN,9,10
2026-04-08_17-16-02,0,1,1,1,0,0.00,0.00,1.61,1.61,EW,GREEN,8,10
2026-04-08_17-16-03,0,1,1,1,0,0.00,0.00,2.66,2.66,EW,GREEN,7,10
2026-04-08_17-16-04,0,1,1,1,0,0.00,0.00,3.45,3.71,EW,GREEN,6,10
2026-04-08_17-16-05,0,1,1,1,0,0.00,0.00,4.50,4.76,EW,GREEN,5,10
2026-04-08_17-16-06,0,1,0,1,0,0.00,0.00,4.76,5.82,EW,GREEN,4,10
2026-04-08_17-16-07,0,2,1,1,0,0.00,0.00,5.31,6.64,EW,GREEN,3,10
2026-04-08_17-16-19,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-16-20,0,1,1,1,0,0.00,0.57,0.00,0.00,NS,GREEN,10,10
2026-04-08_17-16-21,0,1,0,1,0,0.00,2.11,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-16-22,0,1,0,1,0,0.00,3.25,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-16-35,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_17-16-36,0,1,0,1,0,0.00,1.14,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-16-37,0,2,1,1,0,0.00,2.73,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-16-38,0,1,1,1,0,0.00,4.29,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-16-39,0,1,0,1,0,0.00,5.37,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-16-40,0,1,0,1,0,0.00,6.42,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-16-41,0,2,0,1,0,0.00,7.75,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-16-42,0,1,0,1,0,0.00,8.81,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-16-43,0,1,0,1,0,0.00,9.89,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-16-44,0,1,0,1,0,0.00,10.95,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-16-45,0,2,0,1,0,0.00,12.55,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-16-46,0,2,0,1,0,0.00,14.15,0.00,0.00,NS,YELLOW,2,10
2026-04-08_17-16-47,0,2,0,1,0,0.00,15.71,0.00,0.00,NS,YELLOW,1,10
2026-04-08_17-16-48,0,1,0,1,0,0.00,17.03,0.00,0.00,NS,YELLOW,0,10
2026-04-08_17-16-49,0,2,0,1,0,0.00,18.82,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_17-16-50,0,1,0,1,0,0.00,19.63,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_17-16-52,0,1,0,1,0,0.00,0.00,0.00,0.00,EW,GREEN,10,10
2026-04-08_17-16-53,0,1,0,1,0,0.00,0.00,0.39,0.68,EW,GREEN,9,10
2026-04-08_17-16-54,0,1,1,1,0,0.00,0.00,0.65,1.49,EW,GREEN,8,10
2026-04-08_17-16-55,0,1,0,1,0,0.00,0.00,0.92,2.53,EW,GREEN,7,10
2026-04-08_17-16-56,0,1,0,1,0,0.00,0.00,0.92,3.58,EW,GREEN,6,10
2026-04-08_17-16-57,0,1,0,1,0,0.00,0.00,0.92,4.62,EW,GREEN,5,10
2026-04-08_17-16-58,0,1,0,1,0,0.00,0.00,0.92,5.67,EW,GREEN,4,10
2026-04-08_17-16-59,0,1,0,1,0,0.00,0.00,0.92,6.72,EW,GREEN,3,10
2026-04-08_17-17-00,0,1,0,1,0,0.00,0.00,0.92,7.50,EW,GREEN,2,10
2026-04-08_17-17-01,0,1,0,1,0,0.00,0.00,0.92,8.55,EW,GREEN,1,10
2026-04-08_17-17-02,0,1,0,1,0,0.00,0.00,0.92,9.60,EW,GREEN,0,10
2026-04-08_17-17-03,0,1,0,1,0,0.00,0.00,0.92,10.66,EW,YELLOW,2,10
2026-04-08_17-17-04,0,1,0,1,0,0.00,0.00,0.92,11.71,EW,YELLOW,1,10
2026-04-08_17-17-06,0,1,0,1,0,0.00,0.00,0.92,13.75,EW,ALL_RED,3,10
2026-04-08_17-17-07,0,1,0,1,0,0.00,0.00,0.92,15.39,EW,ALL_RED,1,10
2026-04-08_17-17-08,0,1,0,1,0,0.00,0.00,0.92,15.79,EW,ALL_RED,0,10
2026-04-08_17-17-09,0,1,0,1,0,0.00,0.00,0.92,16.63,EW,ALL_RED,0,10
2026-04-08_17-17-10,0,1,0,1,0,0.00,0.59,0.00,0.00,NS,GREEN,9,10
2026-04-08_17-17-11,0,1,0,1,0,0.00,1.63,0.00,0.00,NS,GREEN,8,10
2026-04-08_17-17-12,0,1,0,1,0,0.00,2.98,0.00,0.00,NS,GREEN,7,10
2026-04-08_17-17-13,0,1,0,1,0,0.00,4.06,0.00,0.00,NS,GREEN,6,10
2026-04-08_17-17-14,0,1,0,1,0,0.00,4.87,0.00,0.00,NS,GREEN,5,10
2026-04-08_17-17-15,0,1,0,1,0,0.00,5.93,0.00,0.00,NS,GREEN,4,10
2026-04-08_17-17-16,0,1,0,1,0,0.00,6.97,0.00,0.00,NS,GREEN,3,10
2026-04-08_17-17-17,0,1,0,1,0,0.00,8.03,0.00,0.00,NS,GREEN,2,10
2026-04-08_17-17-18,0,2,0,1,0,0.27,9.36,0.00,0.00,NS,GREEN,1,10
2026-04-08_17-17-19,0,2,0,1,0,0.27,11.46,0.00,0.00,NS,GREEN,0,10
2026-04-08_17-17-21,0,1,0,1,0,0.27,13.73,0.00,0.00,NS,YELLOW,1,10
